Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2017,21.575000762939453,21.575000762939453,0.0,21.575000762939453,21.575000762939453,-7.320174217224121
16-03-2017,21.790000915527344,21.790000915527344,0.0,21.790000915527344,21.790000915527344,-7.393122673034668
17-03-2017,21.635000228881836,21.635000228881836,0.0,21.635000228881836,21.635000228881836,-7.340532302856445
20-03-2017,21.844999313354492,21.844999313354492,0.0,21.844999313354492,21.844999313354492,-7.411783218383789
21-03-2017,21.610000610351562,21.610000610351562,0.0,21.610000610351562,21.610000610351562,-7.33204984664917
22-03-2017,21.149999618530273,21.149999618530273,0.0,21.149999618530273,21.149999618530273,-7.175976753234863
23-03-2017,21.264999389648438,21.264999389648438,0.0,21.264999389648438,21.264999389648438,-7.214995384216309
24-03-2017,21.44499969482422,21.44499969482422,0.0,21.44499969482422,21.44499969482422,-7.27606725692749
27-03-2017,21.075000762939453,21.075000762939453,0.0,21.075000762939453,21.075000762939453,-7.150529861450195
28-03-2017,21.209999084472656,21.209999084472656,0.0,21.209999084472656,21.209999084472656,-7.196333408355713
29-03-2017,21.149999618530273,21.149999618530273,0.0,21.149999618530273,21.149999618530273,6.397747993469238
30-03-2017,21.184999465942383,21.184999465942383,0.0,21.184999465942383,21.184999465942383,6.408336162567139
31-03-2017,21.225000381469727,21.225000381469727,0.0,21.225000381469727,21.225000381469727,6.420435428619385
03-04-2017,21.03499984741211,21.03499984741211,0.0,21.03499984741211,21.03499984741211,6.362961769104004
04-04-2017,21.0049991607666,21.0049991607666,0.0,21.0049991607666,21.0049991607666,6.353886604309082
05-04-2017,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,6.370523452758789
06-04-2017,20.530000686645508,20.530000686645508,0.0,20.530000686645508,20.530000686645508,6.210202693939209
07-04-2017,20.600000381469727,20.600000381469727,0.0,20.600000381469727,20.600000381469727,6.231377124786377
10-04-2017,20.905000686645508,20.905000686645508,0.0,20.905000686645508,20.905000686645508,6.32363748550415
11-04-2017,21.165000915527344,21.165000915527344,0.0,21.165000915527344,21.165000915527344,6.402286052703857
12-04-2017,21.264999389648438,21.264999389648438,0.0,21.264999389648438,21.264999389648438,6.432534694671631
13-04-2017,20.575000762939453,20.575000762939453,0.0,20.575000762939453,20.575000762939453,6.223814487457275
18-04-2017,20.81999969482422,20.81999969482422,0.0,20.81999969482422,20.81999969482422,6.297924995422363
19-04-2017,20.834999084472656,20.834999084472656,0.0,20.834999084472656,20.834999084472656,6.302462100982666
20-04-2017,20.709999084472656,20.709999084472656,0.0,20.709999084472656,20.709999084472656,6.264650344848633
21-04-2017,20.934999465942383,20.934999465942383,0.0,20.934999465942383,20.934999465942383,6.332711219787598
24-04-2017,20.469999313354492,20.469999313354492,0.0,20.469999313354492,20.469999313354492,6.192052364349365
25-04-2017,20.81999969482422,20.81999969482422,0.0,20.81999969482422,20.81999969482422,6.297924995422363
26-04-2017,20.790000915527344,20.790000915527344,0.0,20.790000915527344,20.790000915527344,6.288851261138916
27-04-2017,20.684999465942383,20.684999465942383,0.0,20.684999465942383,20.684999465942383,6.257087707519531
28-04-2017,20.545000076293945,20.545000076293945,0.0,20.545000076293945,20.545000076293945,6.214739799499512
02-05-2017,20.385000228881836,20.385000228881836,0.0,20.385000228881836,20.385000228881836,6.1663408279418945
03-05-2017,20.3700008392334,20.3700008392334,0.0,20.3700008392334,20.3700008392334,6.161803245544434
04-05-2017,20.3700008392334,20.3700008392334,0.0,20.3700008392334,20.3700008392334,6.161803245544434
05-05-2017,20.3700008392334,20.3700008392334,0.0,20.3700008392334,20.3700008392334,6.161803245544434
08-05-2017,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,6.080129623413086
09-05-2017,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,5.980306625366211
10-05-2017,20.290000915527344,20.290000915527344,0.0,20.290000915527344,20.290000915527344,6.137604236602783
11-05-2017,20.045000076293945,20.045000076293945,0.0,20.045000076293945,20.045000076293945,6.063492298126221
12-05-2017,19.975000381469727,19.975000381469727,0.0,19.975000381469727,19.975000381469727,6.042317867279053
15-05-2017,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,5.835109710693359
16-05-2017,19.344999313354492,19.344999313354492,0.0,19.344999313354492,19.344999313354492,5.851747035980225
17-05-2017,19.06999969482422,19.06999969482422,0.0,19.06999969482422,19.06999969482422,5.768560409545898
18-05-2017,18.959999084472656,18.959999084472656,0.0,18.959999084472656,18.959999084472656,5.735285758972168
19-05-2017,19.3799991607666,19.3799991607666,0.0,19.3799991607666,19.3799991607666,5.862334251403809
22-05-2017,19.864999771118164,19.864999771118164,0.0,19.864999771118164,19.864999771118164,6.009043216705322
23-05-2017,19.635000228881836,19.635000228881836,0.0,19.635000228881836,19.635000228881836,5.939469337463379
24-05-2017,19.69499969482422,19.69499969482422,0.0,19.69499969482422,19.69499969482422,5.9576191902160645
25-05-2017,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,5.904683589935303
26-05-2017,19.540000915527344,19.540000915527344,0.0,19.540000915527344,19.540000915527344,5.910733699798584
29-05-2017,18.985000610351562,18.985000610351562,0.0,18.985000610351562,18.985000610351562,5.742849826812744
30-05-2017,19.260000228881836,19.260000228881836,0.0,19.260000228881836,19.260000228881836,5.826035499572754
31-05-2017,18.684999465942383,18.684999465942383,0.0,18.684999465942383,18.684999465942383,5.652100086212158
01-06-2017,18.889999389648438,18.889999389648438,0.0,18.889999389648438,18.889999389648438,5.714111328125
02-06-2017,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,5.97728157043457
05-06-2017,19.165000915527344,19.165000915527344,0.0,19.165000915527344,19.165000915527344,5.797298431396484
06-06-2017,19.2450008392334,19.2450008392334,0.0,19.2450008392334,19.2450008392334,5.821497917175293
07-06-2017,19.510000228881836,19.510000228881836,0.0,19.510000228881836,19.510000228881836,5.90165901184082
08-06-2017,19.204999923706055,19.204999923706055,0.0,19.204999923706055,19.204999923706055,5.8093976974487305
09-06-2017,19.31999969482422,19.31999969482422,0.0,19.31999969482422,19.31999969482422,5.844184398651123
12-06-2017,19.510000228881836,19.510000228881836,0.0,19.510000228881836,19.510000228881836,5.90165901184082
13-06-2017,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,5.880483627319336
14-06-2017,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,5.838134765625
15-06-2017,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,5.686887264251709
16-06-2017,18.670000076293945,18.670000076293945,0.0,18.670000076293945,18.670000076293945,5.6475629806518555
19-06-2017,18.594999313354492,18.594999313354492,0.0,18.594999313354492,18.594999313354492,5.624875545501709
20-06-2017,18.719999313354492,18.719999313354492,0.0,18.719999313354492,18.719999313354492,5.662687301635742
21-06-2017,18.834999084472656,18.834999084472656,0.0,18.834999084472656,18.834999084472656,5.697474002838135
22-06-2017,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,5.732262134552002
23-06-2017,18.704999923706055,18.704999923706055,0.0,18.704999923706055,18.704999923706055,5.658150672912598
26-06-2017,18.68000030517578,18.68000030517578,0.0,18.68000030517578,18.68000030517578,5.650588035583496
27-06-2017,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,5.7776360511779785
28-06-2017,19.15999984741211,19.15999984741211,0.0,19.15999984741211,19.15999984741211,5.795784950256348
29-06-2017,19.575000762939453,19.575000762939453,0.0,19.575000762939453,19.575000762939453,5.921320915222168
30-06-2017,19.565000534057617,19.565000534057617,0.0,19.565000534057617,19.565000534057617,5.918294906616211
03-07-2017,19.815000534057617,19.815000534057617,0.0,19.815000534057617,19.815000534057617,5.9939188957214355
04-07-2017,19.825000762939453,19.825000762939453,0.0,19.825000762939453,19.825000762939453,5.996943950653076
05-07-2017,20.104999542236328,20.104999542236328,0.0,20.104999542236328,20.104999542236328,6.081641674041748
06-07-2017,20.280000686645508,20.280000686645508,0.0,20.280000686645508,20.280000686645508,6.134578704833984
07-07-2017,20.0049991607666,20.0049991607666,0.0,20.0049991607666,20.0049991607666,6.051392078399658
10-07-2017,20.104999542236328,20.104999542236328,0.0,20.104999542236328,20.104999542236328,6.081641674041748
11-07-2017,20.03499984741211,20.03499984741211,0.0,20.03499984741211,20.03499984741211,6.0604681968688965
12-07-2017,19.954999923706055,19.954999923706055,0.0,19.954999923706055,19.954999923706055,6.03626823425293
13-07-2017,20.049999237060547,20.049999237060547,0.0,20.049999237060547,20.049999237060547,6.065004348754883
14-07-2017,20.329999923706055,20.329999923706055,0.0,20.329999923706055,20.329999923706055,6.149703502655029
17-07-2017,20.364999771118164,20.364999771118164,0.0,20.364999771118164,20.364999771118164,6.160290718078613
18-07-2017,20.30500030517578,20.30500030517578,0.0,20.30500030517578,20.30500030517578,6.142140865325928
19-07-2017,20.520000457763672,20.520000457763672,0.0,20.520000457763672,20.520000457763672,6.207177639007568
20-07-2017,20.55500030517578,20.55500030517578,0.0,20.55500030517578,20.55500030517578,6.217764854431152
21-07-2017,20.010000228881836,20.010000228881836,0.0,20.010000228881836,20.010000228881836,6.052905082702637
24-07-2017,20.155000686645508,20.155000686645508,0.0,20.155000686645508,20.155000686645508,6.096767425537109
25-07-2017,20.065000534057617,20.065000534057617,0.0,20.065000534057617,20.065000534057617,6.069542407989502
26-07-2017,20.170000076293945,20.170000076293945,0.0,20.170000076293945,20.170000076293945,6.101304054260254
27-07-2017,20.075000762939453,20.075000762939453,0.0,20.075000762939453,20.075000762939453,6.072567462921143
28-07-2017,20.014999389648438,20.014999389648438,0.0,20.014999389648438,20.014999389648438,6.054417610168457
31-07-2017,20.684999465942383,20.684999465942383,0.0,20.684999465942383,20.684999465942383,6.257087707519531
01-08-2017,20.5049991607666,20.5049991607666,0.0,20.5049991607666,20.5049991607666,6.202640056610107
02-08-2017,20.584999084472656,20.584999084472656,0.0,20.584999084472656,20.584999084472656,6.226838111877441
03-08-2017,20.34000015258789,20.34000015258789,0.0,20.34000015258789,20.34000015258789,6.152728080749512
04-08-2017,20.40999984741211,20.40999984741211,0.0,20.40999984741211,20.40999984741211,6.17390251159668
07-08-2017,20.614999771118164,20.614999771118164,0.0,20.614999771118164,20.614999771118164,6.23591423034668
08-08-2017,20.8700008392334,20.8700008392334,0.0,20.8700008392334,20.8700008392334,6.313050270080566
09-08-2017,21.260000228881836,21.260000228881836,0.0,21.260000228881836,21.260000228881836,6.431022644042969
10-08-2017,21.364999771118164,21.364999771118164,0.0,21.364999771118164,21.364999771118164,6.462784767150879
11-08-2017,21.485000610351562,21.485000610351562,0.0,21.485000610351562,21.485000610351562,6.499083995819092
14-08-2017,20.395000457763672,20.395000457763672,0.0,20.395000457763672,20.395000457763672,6.169365882873535
15-08-2017,20.415000915527344,20.415000915527344,0.0,20.415000915527344,20.415000915527344,6.175415515899658
16-08-2017,20.225000381469727,20.225000381469727,0.0,20.225000381469727,20.225000381469727,6.117941856384277
17-08-2017,20.5049991607666,20.5049991607666,0.0,20.5049991607666,20.5049991607666,6.202640056610107
18-08-2017,20.094999313354492,20.094999313354492,0.0,20.094999313354492,20.094999313354492,6.078617095947266
21-08-2017,20.170000076293945,20.170000076293945,0.0,20.170000076293945,20.170000076293945,6.101304054260254
22-08-2017,20.40999984741211,20.40999984741211,0.0,20.40999984741211,20.40999984741211,6.17390251159668
23-08-2017,20.09000015258789,20.09000015258789,0.0,20.09000015258789,20.09000015258789,6.0771050453186035
24-08-2017,19.614999771118164,19.614999771118164,0.0,19.614999771118164,19.614999771118164,5.933419704437256
25-08-2017,19.75,19.75,0.0,19.75,19.75,5.97425651550293
28-08-2017,19.670000076293945,19.670000076293945,0.0,19.670000076293945,19.670000076293945,5.950057506561279
29-08-2017,19.6200008392334,19.6200008392334,0.0,19.6200008392334,19.6200008392334,5.934932708740234
30-08-2017,19.665000915527344,19.665000915527344,0.0,19.665000915527344,19.665000915527344,5.948545932769775
31-08-2017,19.825000762939453,19.825000762939453,0.0,19.825000762939453,19.825000762939453,5.996943950653076
01-09-2017,19.985000610351562,19.985000610351562,0.0,19.985000610351562,19.985000610351562,6.045343399047852
04-09-2017,19.764999389648438,19.764999389648438,0.0,19.764999389648438,19.764999389648438,5.978793621063232
05-09-2017,19.815000534057617,19.815000534057617,0.0,19.815000534057617,19.815000534057617,5.9939188957214355
06-09-2017,19.975000381469727,19.975000381469727,0.0,19.975000381469727,19.975000381469727,6.042317867279053
07-09-2017,19.924999237060547,19.924999237060547,0.0,19.924999237060547,19.924999237060547,6.027193069458008
08-09-2017,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,5.980306625366211
11-09-2017,19.729999542236328,19.729999542236328,0.0,19.729999542236328,19.729999542236328,5.968206405639648
12-09-2017,20.06999969482422,20.06999969482422,0.0,20.06999969482422,20.06999969482422,6.0710554122924805
13-09-2017,20.084999084472656,20.084999084472656,0.0,20.084999084472656,20.084999084472656,6.075591564178467
14-09-2017,20.09000015258789,20.09000015258789,0.0,20.09000015258789,20.09000015258789,6.0771050453186035
15-09-2017,19.829999923706055,19.829999923706055,0.0,19.829999923706055,19.829999923706055,5.9984564781188965
18-09-2017,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,5.928882122039795
19-09-2017,20.06999969482422,20.06999969482422,0.0,20.06999969482422,20.06999969482422,6.0710554122924805
20-09-2017,19.84000015258789,19.84000015258789,0.0,19.84000015258789,19.84000015258789,6.001481056213379
21-09-2017,19.28499984741211,19.28499984741211,0.0,19.28499984741211,19.28499984741211,5.833597183227539
22-09-2017,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,5.6989874839782715
25-09-2017,18.940000534057617,18.940000534057617,0.0,18.940000534057617,18.940000534057617,5.729236125946045
26-09-2017,19.295000076293945,19.295000076293945,0.0,19.295000076293945,19.295000076293945,5.836622714996338
27-09-2017,19.204999923706055,19.204999923706055,0.0,19.204999923706055,19.204999923706055,-10.471025466918945
28-09-2017,19.204999923706055,19.204999923706055,0.0,19.204999923706055,19.204999923706055,-10.471025466918945
29-09-2017,19.209999084472656,19.209999084472656,0.0,19.209999084472656,19.209999084472656,-10.473751068115234
02-10-2017,19.360000610351562,19.360000610351562,0.0,19.360000610351562,19.360000610351562,-10.555535316467285
03-10-2017,19.454999923706055,19.454999923706055,0.0,19.454999923706055,19.454999923706055,-10.607331275939941
04-10-2017,19.739999771118164,19.739999771118164,0.0,19.739999771118164,19.739999771118164,-10.762720108032227
05-10-2017,19.690000534057617,19.690000534057617,0.0,19.690000534057617,19.690000534057617,-10.735459327697754
06-10-2017,19.81999969482422,19.81999969482422,0.0,19.81999969482422,19.81999969482422,-10.8063383102417
09-10-2017,19.844999313354492,19.844999313354492,0.0,19.844999313354492,19.844999313354492,-10.819967269897461
10-10-2017,19.6200008392334,19.6200008392334,0.0,19.6200008392334,19.6200008392334,-10.697293281555176
11-10-2017,19.135000228881836,19.135000228881836,0.0,19.135000228881836,19.135000228881836,-10.432860374450684
12-10-2017,18.8799991607666,18.8799991607666,0.0,18.8799991607666,18.8799991607666,-10.293827056884766
13-10-2017,19.03499984741211,19.03499984741211,0.0,19.03499984741211,19.03499984741211,-10.378336906433105
16-10-2017,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,-10.648222923278809
17-10-2017,19.834999084472656,19.834999084472656,0.0,19.834999084472656,19.834999084472656,-10.814516067504883
18-10-2017,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,-10.71364974975586
19-10-2017,19.844999313354492,19.844999313354492,0.0,19.844999313354492,19.844999313354492,-10.819967269897461
20-10-2017,19.764999389648438,19.764999389648438,0.0,19.764999389648438,19.764999389648438,-10.776350021362305
23-10-2017,20.09000015258789,20.09000015258789,0.0,20.09000015258789,20.09000015258789,-10.953548431396484
24-10-2017,20.5,20.5,0.0,20.5,20.5,-11.177090644836426
25-10-2017,20.584999084472656,20.584999084472656,0.0,20.584999084472656,20.584999084472656,-11.223433494567871
26-10-2017,20.489999771118164,20.489999771118164,0.0,20.489999771118164,20.489999771118164,-11.171636581420898
27-10-2017,20.829999923706055,20.829999923706055,0.0,20.829999923706055,20.829999923706055,-11.357014656066895
30-10-2017,20.645000457763672,20.645000457763672,0.0,20.645000457763672,20.645000457763672,-11.256147384643555
31-10-2017,20.645000457763672,20.645000457763672,0.0,20.645000457763672,20.645000457763672,-11.256147384643555
01-11-2017,20.135000228881836,20.135000228881836,0.0,20.135000228881836,20.135000228881836,-10.978083610534668
02-11-2017,20.049999237060547,20.049999237060547,0.0,20.049999237060547,20.049999237060547,-10.931737899780273
03-11-2017,20.014999389648438,20.014999389648438,0.0,20.014999389648438,20.014999389648438,-10.912656784057617
06-11-2017,19.6200008392334,19.6200008392334,0.0,19.6200008392334,19.6200008392334,-10.697293281555176
07-11-2017,20.065000534057617,20.065000534057617,0.0,20.065000534057617,20.065000534057617,-10.93991756439209
08-11-2017,19.8799991607666,19.8799991607666,0.0,19.8799991607666,19.8799991607666,-10.83905029296875
09-11-2017,20.40999984741211,20.40999984741211,0.0,20.40999984741211,20.40999984741211,-11.128019332885742
10-11-2017,20.43000030517578,20.43000030517578,0.0,20.43000030517578,20.43000030517578,-11.138924598693848
13-11-2017,19.774999618530273,19.774999618530273,0.0,19.774999618530273,19.774999618530273,-10.781803131103516
14-11-2017,19.614999771118164,19.614999771118164,0.0,19.614999771118164,19.614999771118164,-10.69456672668457
15-11-2017,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,-10.272018432617188
16-11-2017,18.94499969482422,18.94499969482422,0.0,18.94499969482422,18.94499969482422,-10.329266548156738
17-11-2017,18.844999313354492,18.844999313354492,0.0,18.844999313354492,18.844999313354492,-10.274744033813477
20-11-2017,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-10.304731369018555
21-11-2017,18.989999771118164,18.989999771118164,0.0,18.989999771118164,18.989999771118164,-10.353801727294922
22-11-2017,19.114999771118164,19.114999771118164,0.0,19.114999771118164,19.114999771118164,-10.421955108642578
23-11-2017,19.135000228881836,19.135000228881836,0.0,19.135000228881836,19.135000228881836,-10.432860374450684
24-11-2017,18.905000686645508,18.905000686645508,0.0,18.905000686645508,18.905000686645508,-10.30745792388916
27-11-2017,18.864999771118164,18.864999771118164,0.0,18.864999771118164,18.864999771118164,-10.285648345947266
28-11-2017,18.735000610351562,18.735000610351562,0.0,18.735000610351562,18.735000610351562,-10.214770317077637
29-11-2017,19.55500030517578,19.55500030517578,0.0,19.55500030517578,19.55500030517578,-10.661853790283203
30-11-2017,20.19499969482422,20.19499969482422,0.0,20.19499969482422,20.19499969482422,-11.010796546936035
01-12-2017,20.530000686645508,20.530000686645508,0.0,20.530000686645508,20.530000686645508,-11.19344711303711
04-12-2017,20.614999771118164,20.614999771118164,0.0,20.614999771118164,20.614999771118164,-11.239789962768555
05-12-2017,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,-11.493319511413574
06-12-2017,20.844999313354492,20.844999313354492,0.0,20.844999313354492,20.844999313354492,-11.365191459655762
07-12-2017,21.0049991607666,21.0049991607666,0.0,21.0049991607666,21.0049991607666,-11.452427864074707
08-12-2017,20.959999084472656,20.959999084472656,0.0,20.959999084472656,20.959999084472656,-11.427892684936523
11-12-2017,21.1200008392334,21.1200008392334,0.0,21.1200008392334,21.1200008392334,-11.515130043029785
12-12-2017,21.225000381469727,21.225000381469727,0.0,21.225000381469727,21.225000381469727,-11.57237720489502
13-12-2017,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,-11.498771667480469
14-12-2017,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,-11.498771667480469
15-12-2017,20.905000686645508,20.905000686645508,0.0,20.905000686645508,20.905000686645508,-11.397906303405762
18-12-2017,20.8700008392334,20.8700008392334,0.0,20.8700008392334,20.8700008392334,-11.378823280334473
19-12-2017,20.825000762939453,20.825000762939453,0.0,20.825000762939453,20.825000762939453,-11.354289054870605
20-12-2017,20.834999084472656,20.834999084472656,0.0,20.834999084472656,20.834999084472656,-11.359739303588867
21-12-2017,20.735000610351562,20.735000610351562,0.0,20.735000610351562,20.735000610351562,-11.305218696594238
22-12-2017,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,-11.482414245605469
27-12-2017,21.184999465942383,21.184999465942383,0.0,21.184999465942383,21.184999465942383,-11.550569534301758
28-12-2017,21.21500015258789,21.21500015258789,0.0,21.21500015258789,21.21500015258789,-11.566925048828125
29-12-2017,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
02-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
03-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
04-01-2018,21.799999237060547,21.799999237060547,0.0,21.799999237060547,21.799999237060547,-11.885880470275879
05-01-2018,22.200000762939453,22.200000762939453,0.0,22.200000762939453,22.200000762939453,-12.103971481323242
08-01-2018,22.200000762939453,22.200000762939453,0.0,22.200000762939453,22.200000762939453,-12.103971481323242
09-01-2018,22.600000381469727,22.600000381469727,0.0,22.600000381469727,22.600000381469727,-12.322060585021973
10-01-2018,22.600000381469727,22.600000381469727,0.0,22.600000381469727,22.600000381469727,-12.322060585021973
11-01-2018,22.600000381469727,22.600000381469727,0.0,22.600000381469727,22.600000381469727,-12.322060585021973
12-01-2018,22.799999237060547,22.799999237060547,0.0,22.799999237060547,22.799999237060547,-12.43110466003418
15-01-2018,22.0,22.0,0.0,22.0,22.0,-11.994925498962402
16-01-2018,21.600000381469727,21.600000381469727,0.0,21.600000381469727,21.600000381469727,-11.776837348937988
17-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
18-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
19-01-2018,21.399999618530273,21.399999618530273,0.0,21.399999618530273,21.399999618530273,-11.667792320251465
22-01-2018,21.0,21.0,0.0,21.0,21.0,-11.449702262878418
23-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
24-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
25-01-2018,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-11.558748245239258
26-01-2018,21.0,21.0,0.0,21.0,21.0,-11.449702262878418
29-01-2018,21.0,21.0,0.0,21.0,21.0,-11.449702262878418
30-01-2018,20.8799991607666,20.8799991607666,0.0,20.8799991607666,20.8799991607666,-11.38427448272705
31-01-2018,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-11.068044662475586
01-02-2018,20.780000686645508,20.780000686645508,0.0,20.780000686645508,20.780000686645508,-11.329752922058105
02-02-2018,20.219999313354492,20.219999313354492,0.0,20.219999313354492,20.219999313354492,-11.02442741394043
05-02-2018,19.93000030517578,19.93000030517578,0.0,19.93000030517578,19.93000030517578,-10.866312980651855
06-02-2018,19.309999465942383,19.309999465942383,0.0,19.309999465942383,19.309999465942383,-10.528273582458496
07-02-2018,19.3700008392334,19.3700008392334,0.0,19.3700008392334,19.3700008392334,-10.560988426208496
08-02-2018,19.350000381469727,19.350000381469727,0.0,19.350000381469727,19.350000381469727,-10.55008316040039
09-02-2018,19.010000228881836,19.010000228881836,0.0,19.010000228881836,19.010000228881836,-10.364706993103027
12-02-2018,19.06999969482422,19.06999969482422,0.0,19.06999969482422,19.06999969482422,-10.397419929504395
13-02-2018,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,-10.233853340148926
14-02-2018,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-10.25020980834961
15-02-2018,18.8700008392334,18.8700008392334,0.0,18.8700008392334,18.8700008392334,-10.288375854492188
16-02-2018,19.1299991607666,19.1299991607666,0.0,19.1299991607666,19.1299991607666,-10.430133819580078
19-02-2018,19.3700008392334,19.3700008392334,0.0,19.3700008392334,19.3700008392334,-10.560988426208496
20-02-2018,19.139999389648438,19.139999389648438,0.0,19.139999389648438,19.139999389648438,-10.435585975646973
21-02-2018,19.170000076293945,19.170000076293945,0.0,19.170000076293945,19.170000076293945,-10.451942443847656
22-02-2018,18.93000030517578,18.93000030517578,0.0,18.93000030517578,18.93000030517578,-10.321089744567871
23-02-2018,19.469999313354492,19.469999313354492,0.0,19.469999313354492,19.469999313354492,-10.615509986877441
26-02-2018,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,-10.77907657623291
27-02-2018,19.940000534057617,19.940000534057617,0.0,19.940000534057617,19.940000534057617,-10.871766090393066
28-02-2018,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,-10.517369270324707
01-03-2018,19.079999923706055,19.079999923706055,0.0,19.079999923706055,19.079999923706055,-10.402872085571289
02-03-2018,18.420000076293945,18.420000076293945,0.0,18.420000076293945,18.420000076293945,-10.043024063110352
05-03-2018,18.1200008392334,18.1200008392334,0.0,18.1200008392334,18.1200008392334,-9.8794584274292
06-03-2018,18.06999969482422,18.06999969482422,0.0,18.06999969482422,18.06999969482422,-9.852195739746094
07-03-2018,17.65999984741211,17.65999984741211,0.0,17.65999984741211,17.65999984741211,-9.628654479980469
08-03-2018,17.739999771118164,17.739999771118164,0.0,17.739999771118164,17.739999771118164,-9.672271728515625
09-03-2018,17.6200008392334,17.6200008392334,0.0,17.6200008392334,17.6200008392334,-9.60684585571289
12-03-2018,18.1200008392334,18.1200008392334,0.0,18.1200008392334,18.1200008392334,-9.8794584274292
13-03-2018,17.950000762939453,17.950000762939453,0.0,17.950000762939453,17.950000762939453,-9.78676986694336
14-03-2018,18.010000228881836,18.010000228881836,0.0,18.010000228881836,18.010000228881836,-9.819482803344727
15-03-2018,18.110000610351562,18.110000610351562,0.0,18.110000610351562,18.110000610351562,-9.874005317687988
16-03-2018,18.030000686645508,18.030000686645508,0.0,18.030000686645508,18.030000686645508,-9.830388069152832
19-03-2018,17.8799991607666,17.8799991607666,0.0,17.8799991607666,17.8799991607666,-9.748603820800781
20-03-2018,17.8799991607666,17.8799991607666,0.0,17.8799991607666,17.8799991607666,-9.748603820800781
21-03-2018,17.959999084472656,17.959999084472656,0.0,17.959999084472656,17.959999084472656,-9.792221069335938
22-03-2018,17.829999923706055,17.829999923706055,0.0,17.829999923706055,17.829999923706055,-9.721342086791992
23-03-2018,17.299999237060547,17.360000610351562,0.0,17.360000610351562,17.299999237060547,-9.432373046875
26-03-2018,17.260000228881836,17.260000228881836,0.0,17.260000228881836,17.260000228881836,-9.410564422607422
27-03-2018,17.389999389648438,17.389999389648438,0.0,17.389999389648438,17.389999389648438,-9.481443405151367
28-03-2018,17.440000534057617,17.440000534057617,0.0,17.440000534057617,17.440000534057617,7.313417911529541
29-03-2018,17.309999465942383,17.309999465942383,0.0,17.309999465942383,17.309999465942383,7.258902549743652
03-04-2018,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,7.380513668060303
04-04-2018,17.68000030517578,17.68000030517578,0.0,17.68000030517578,17.68000030517578,7.414061069488525
05-04-2018,17.5,17.5,0.0,17.5,17.5,7.338578224182129
06-04-2018,17.360000610351562,17.360000610351562,0.0,17.360000610351562,17.360000610351562,7.279870510101318
09-04-2018,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,7.254708290100098
10-04-2018,17.540000915527344,17.540000915527344,0.0,17.540000915527344,17.540000915527344,7.355352401733398
11-04-2018,17.59000015258789,17.59000015258789,0.0,17.59000015258789,17.59000015258789,7.376319885253906
